Cid, Title,BlockTitle, SubTitle, ClassNo, SubClassNo, TitleClass, SubTitleClass,IsBlockName
10012212, 龙骧, 枭, 龙骧, 龙骧型1番舰, 龙骧型1番舰, 龙骧型, 龙骧型,1
10013112, 古鹰, 狼, 古鹰, 古鹰型1番舰, 古鹰型1番舰, 古鹰型, 古鹰型,1
10013212, 加古, 狌, 加古, 古鹰型2番舰, 古鹰型2番舰, 古鹰型, 古鹰型,1
10013312, 青叶, 犹, 青叶, 青叶型1番舰, 青叶型1番舰, 青叶型, 青叶型,1
10013412, 衣笠, 猅, 衣笠, 青叶型2番舰, 青叶型2番舰, 青叶型, 青叶型,1
10014512, 川内, 凊, 川内, 川内型1番舰, 川内型1番舰, 川内型, 川内型,1
10014612, 神通, 凉, 神通, 川内型2番舰, 川内型2番舰, 川内型, 川内型,1
10014712, 那珂, 凁, 那珂, 川内型3番舰, 川内型3番舰, 川内型, 川内型,1
10016411, 秋月, 椛, 秋月, 秋月型1番舰, 秋月型1番舰, 秋月型, 秋月型,1
10016511, 凉月, 栎, 凉月, 秋月型3番舰, 秋月型3番舰, 秋月型, 秋月型,1
10016611, 阳炎, 萩, 阳炎, 阳炎型1番舰, 阳炎型1番舰, 阳炎型, 阳炎型,1
10016711, 不知火, 蒲, 不知火, 阳炎型2番舰, 阳炎型2番舰, 阳炎型, 阳炎型,1
10016811, 黑潮, 蓉, 黑潮, 阳炎型3番舰, 阳炎型3番舰, 阳炎型, 阳炎型,1
10016911, 雪风, 莲, 雪风, 阳炎型8番舰, 阳炎型8番舰, 阳炎型, 阳炎型,1
10021913, 瑞鹤, 鹬, 瑞鹤, 翔鹤型2番舰, 翔鹤型2番舰, 翔鹤型, 翔鹤型,1
10022013, 翔鹤, 鹤, 翔鹤, 翔鹤型1番舰, 翔鹤型1番舰, 翔鹤型, 翔鹤型,1
10022113, 飞龙, 鸴, 飞龙, 飞龙型1番舰, 飞龙型1番舰, 飞龙型, 飞龙型,1
10022213, 苍龙, 鸷, 苍龙, 苍龙型1番舰, 苍龙型1番舰, 苍龙型, 苍龙型,1
10022313, 信浓, 鲸, 信浓, 大和型3番舰, 大和型3番舰, 大和型, 大和型,1
10022712, 飞鹰, 鸱, 飞鹰, 飞鹰型1番舰, 飞鹰型1番舰, 飞鹰型, 飞鹰型,1
10022812, 隼鹰, 鸢, 隼鹰, 飞鹰型2番舰, 飞鹰型2番舰, 飞鹰型, 飞鹰型,1
10022912, 凤翔, 鹏, 凤翔, 凤翔型1番舰, 凤翔型1番舰, 凤翔型, 凤翔型,1
10023312, 最上, 猨, 最上, 最上型1番舰, 最上型1番舰, 最上型, 最上型,1
10023412, 三隈, 狻, 三隈, 最上型2番舰, 最上型2番舰, 最上型, 最上型,1
10023512, 铃谷, 狺, 铃谷, 最上型3番舰, 最上型3番舰, 最上型, 最上型,1
10023612, 熊野, 猁, 熊野, 最上型4番舰, 最上型4番舰, 最上型, 最上型,1
10024712, 香取, 狔, 香取, 香取型1番舰, 香取型1番舰, 香取型, 香取型,1
10024812, 大淀, 淀, 大淀, 大淀型1番舰, 大淀型1番舰, 大淀型, 大淀型,1
10026011, 睦月, 松, 睦月, 睦月型1番舰, 睦月型1番舰, 睦月型, 睦月型,1
10026111, 白露, 汀, 白露, 白露型1番舰, 白露型1番舰, 白露型, 白露型,1
10026311, 村雨, 汐, 村雨, 白露型3番舰, 白露型3番舰, 白露型, 白露型,1
10026411, 夕立, 氿, 夕立, 白露型4番舰, 白露型4番舰, 白露型, 白露型,1
10026511, 岚, 萍, 岚, 阳炎型16番舰, 阳炎型16番舰, 阳炎型, 阳炎型,1
10026711, 岛风, 芒, 岛风, 岛风型1番舰, 岛风型1番舰, 岛风型, 岛风型,1
10026811, 峰风, 棌, 峰风, 峰风型1番舰, 峰风型1番舰, 峰风型, 峰风型,1
10031511, 宵月, 杙, 宵月, 秋月型10番舰, 秋月型10番舰, 秋月型, 秋月型,1
10032812, 妙高, 鬣, 妙高, 妙高型1番舰, 妙高型1番舰, 妙高型, 妙高型,1
10033212, 神鹰, 鹰, 神鹰, 神鹰型1番舰, 神鹰型1番舰, 神鹰型, 神鹰型,1
